same,s1_lens,s2_lens,pad_lens,sent
1,19,26,18,"1,20,7714,7715,20,169,2705,87,20,7716,1286,87,48,2703,87,781,278,7717,2,20,7714,7718,53,48,7719,7720,7721,20,169,2705,87,20,7722,7716,1286,110,3046,1871,87,20,278,7723,781,7724,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,10,41,"1,145,7725,7726,20,6529,7727,7728,6430,3861,7729,2,587,864,7357,48,583,7728,6430,3861,942,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,13,38,"1,116,812,2608,59,550,772,602,1230,45,3201,2,110,3378,20,4008,209,1234,25,550,772,1230,341,3826,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,16,23,"1,641,7730,7731,253,1582,73,7732,17,2043,729,7733,770,160,7734,53,20,4793,902,7360,802,7735,7736,2,641,7737,98,48,857,7738,770,160,7734,53,4793,902,802,7735,7736,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,20,27,"1,232,7739,7740,2248,641,706,180,7741,7742,7743,2187,7744,6516,7745,2,7746,6657,7747,626,7748,20,7749,7750,262,20,706,180,7751,17,22,2187,7744,6516,7752,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,16,30,"1,7753,37,20,1783,1784,25,1763,313,3789,17,7754,24,52,38,7755,2,7756,20,1783,1608,670,1763,313,7757,87,7758,4695,52,20,3426,7755,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,32,30,1,"1,2430,1608,54,7759,87,167,17,1711,313,20,5679,987,427,7760,412,7173,53,7761,7762,5679,23,249,25,20,1028,82,7763,25,20,7764,2,446,1711,313,20,5679,987,427,7760,412,7173,53,20,5679,23,110,7762,7765,520,313,82,249,25,20,1028,82,7763,25,20,7764,2,0"
1,24,19,20,"1,87,20,957,7766,7767,59,7768,7769,7770,315,1981,1021,7771,47,197,4917,53,39,7772,20,1335,7403,2,87,7773,957,4086,25,7774,7775,20,1335,308,1924,7769,7776,197,4917,53,39,7777,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,22,23,"1,7778,370,313,2706,2782,48,7779,20,7749,7780,7781,356,359,983,87,7782,2,7778,7783,313,2706,2782,48,7784,78,20,7749,7780,7785,7781,37,87,20,3278,6708,7786,53,7782,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,22,11,"1,402,7787,7788,4255,2439,6023,20,1022,25,6016,87,502,1630,5444,115,7789,315,7790,496,7791,7792,126,2354,1011,7793,2184,2242,4062,2,748,20,402,2439,6023,20,1022,25,6016,87,502,1630,7794,3288,1534,2354,1011,7793,2184,313,7795,2,0,0,0,0,0,0,0,0,0,0,0"
0,28,28,7,"1,262,7796,7797,222,87,20,1573,7798,4458,7799,6299,901,344,7800,7801,315,7802,25,2974,278,279,232,1971,2320,25,7803,2,262,7796,7797,222,87,20,1573,7798,7799,6299,901,344,7800,7801,7804,25,7805,110,97,7806,7807,25,278,279,110,1971,7808,2,0,0,0,0,0,0,0"
0,18,14,31,"1,3274,7809,446,112,7810,3258,7811,7812,7062,17,7813,904,87,986,438,303,2,3274,7809,904,137,112,7810,6127,87,3258,7811,7813,17,7814,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,16,22,"1,7815,7816,550,40,4598,7817,137,308,309,7818,262,510,1531,7819,190,7169,1040,3181,7820,120,7821,112,7822,2,7815,48,40,4598,7817,315,7818,262,510,1704,564,2005,1040,3181,7823,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,27,7,"1,7824,626,6380,25,7825,45,180,412,4038,547,549,20,3890,53,385,96,7826,73,7827,7828,3734,48,7829,7830,87,1422,90,2,7824,626,6380,25,7825,45,180,412,4038,547,549,20,3368,59,385,96,73,7827,7828,3734,48,7829,7830,87,1422,7831,2,0,0,0,0,0,0,0"
0,23,20,20,"1,7832,7833,20,7834,1916,7835,7836,7837,7834,7838,1586,73,61,7355,7839,315,87,7036,262,7840,2555,2,641,3090,7838,1586,73,61,7839,315,87,7036,262,7840,7841,116,315,7842,7843,17,7844,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,15,34,"1,1215,2155,6590,6591,7845,6603,7846,6592,6594,6593,17,6596,2,6588,1215,2155,1868,6325,6589,6590,6591,6592,6593,6594,6595,17,6596,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,22,13,"1,26,347,37,302,383,2119,20,984,53,706,53,20,7847,5989,393,25,112,532,1582,20,1072,3469,5964,1939,110,6136,2,145,37,302,383,2119,20,984,53,706,53,20,1200,5638,626,676,1072,3469,5964,3604,497,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,20,26,"1,7848,37,20,3136,7849,315,99,25,427,465,698,20,1875,2323,2321,2,20,1844,151,1030,315,99,25,427,7850,3273,20,1875,3046,7851,7848,441,5235,7852,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,16,33,"1,48,2495,7853,315,147,4811,37,1289,7854,7855,378,7856,2,591,670,459,73,48,7857,7858,7859,37,1289,7854,20,7860,378,7856,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,14,32,"1,7861,3762,136,2248,20,5882,25,7862,313,3835,447,7863,3837,2126,3845,2,20,5882,137,37,20,3835,25,20,5947,82,7863,3837,3845,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,18,21,"1,87,1285,2150,4419,4534,87,7864,262,3943,17,7865,87,7866,145,4929,2413,53,7867,17,247,231,4373,2,87,1285,2150,653,4419,1046,25,130,131,7868,1426,2413,53,7867,17,7869,4373,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,16,25,"1,7870,4901,7871,1234,7872,87,3794,73,48,5563,53,7873,216,283,232,7874,285,49,110,2041,2,7870,4901,7871,287,7875,25,369,48,5563,53,7876,285,232,7874,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,21,13,"1,20,624,37,986,625,291,626,1608,740,627,82,628,629,73,630,631,294,38,632,633,7877,637,638,291,25,639,640,2,20,624,37,291,53,625,626,253,627,628,82,629,73,630,631,294,38,632,633,634,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,27,9,"1,59,1075,7878,338,638,53,1076,7879,6114,104,4751,82,350,825,20,1214,325,302,441,7880,7881,37,87,48,382,2,302,441,7880,7881,37,87,48,2087,313,59,1075,7878,338,638,53,1076,7879,6114,104,4751,82,350,825,20,1214,1133,2,0,0,0,0,0,0,0,0,0"
1,20,14,29,"1,7882,7883,53,7884,467,1041,82,4261,73,20,4882,2175,190,553,7885,7886,17,7887,2,3643,7883,82,4261,73,553,34,877,17,7888,7886,17,7887,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,19,18,"1,641,7889,313,20,7890,4948,25,112,292,87,1031,53,7891,1000,447,7892,37,7893,7894,20,4182,3457,1976,7895,2,641,7889,313,20,7890,4948,25,112,292,87,1031,53,7891,6759,447,7892,7896,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,22,21,"1,818,7897,856,87,38,7898,294,329,447,1049,2111,209,5062,7899,145,37,110,2078,2,3947,446,447,3599,1768,1395,315,446,7897,856,87,38,7898,294,329,447,1049,2111,209,5062,4422,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,19,25,"1,2538,171,98,60,2466,5044,17,7900,7901,37,20,7902,3740,7903,48,7904,7905,2,3740,7903,20,1736,7906,17,48,988,415,2538,171,98,60,2466,5044,17,7900,7907,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,14,31,"1,88,4833,241,48,1252,7908,73,20,7909,2009,1271,20,7910,120,47,7911,2,7912,315,7913,731,7486,59,48,7914,2834,1271,20,4009,7915,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,28,12,"1,7916,2076,313,5915,25,209,7917,82,7918,794,412,20,4195,3010,20,7919,7920,98,812,97,109,2,160,7921,407,4917,73,20,7922,176,53,7923,2076,313,5915,25,209,7917,82,7918,794,412,20,7919,4195,98,812,97,109,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,21,18,"1,446,37,446,178,1619,25,7924,329,17,728,20,1228,7925,7926,17,82,7927,73,7928,38,7929,1495,2,446,37,446,178,1619,25,427,7930,17,728,20,48,7926,17,82,7927,73,7928,7929,1495,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,23,17,"1,2538,315,1116,53,20,638,432,3175,73,7931,7932,7933,7934,197,4917,7935,7936,37,87,48,382,2,179,315,1116,53,20,638,432,3175,73,7931,7932,37,7935,7937,197,4917,53,7938,4695,17,2879,6789,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,15,36,"1,582,315,7939,60,931,17,7940,7941,37,2041,2,737,48,7942,53,931,17,7940,37,7943,7944,48,7945,4938,7946,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,17,25,"1,20,88,89,770,7947,1727,639,6561,47,4519,87,4617,17,7948,73,232,20,2639,7949,2,7041,770,7947,53,550,2724,2509,447,6561,47,4519,87,4617,17,7948,7950,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,23,21,"1,1825,441,7951,7952,37,20,1836,3791,315,459,131,20,7953,126,41,25,7954,2,1825,441,7955,7952,37,20,120,2095,459,131,20,7956,2119,107,7957,126,145,41,25,7958,580,5041,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,19,24,"1,7959,37,329,112,7960,20,7961,53,20,6714,1922,7962,3368,145,7963,87,7964,1943,2,7959,37,6460,112,7965,20,129,53,20,3455,1922,31,145,241,222,87,7964,1943,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,23,13,"1,137,87,20,7966,82,12,4499,3903,6053,6047,17,6048,160,2596,7967,6051,2132,7968,7969,7970,7971,17,4569,3347,7972,2,12,4499,3903,6053,6047,17,6048,160,2596,7967,6051,2132,7973,7969,7970,7971,17,4569,7974,1016,262,7975,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,21,18,"1,7976,17,553,7977,1534,20,4976,447,4085,25,7978,3967,25,3235,6720,87,20,2614,7979,17,7980,7981,2,20,514,770,20,4976,447,4085,1180,3967,315,25,3235,6720,87,20,2614,7979,17,7980,7981,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,27,29,7,"1,3381,82,7193,246,110,497,47,7982,7983,98,7984,107,7985,987,110,20,7986,53,54,3259,5553,87,39,250,251,2,7517,4319,7987,246,110,497,47,7985,7988,110,20,5358,53,54,3259,1238,87,39,250,3833,1570,510,1531,7989,248,17,48,7990,2,0,0,0,0,0,0,0"
0,17,16,30,"1,20,218,219,220,210,221,98,222,7991,224,104,7992,216,59,7993,2,20,206,207,208,209,210,774,775,7994,224,104,3517,216,59,7995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,28,22,13,"1,3947,2439,863,1534,25,7996,145,356,48,5695,59,48,7997,262,48,2499,7998,471,53,1076,7999,20,8000,53,1815,8001,2,653,2276,356,48,5695,59,48,7997,262,48,2499,7998,471,53,1076,7999,20,8000,53,1815,8001,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,26,7,"1,126,20,8002,315,4770,8003,20,88,89,141,20,8004,110,20,5547,53,1580,446,426,3032,8005,47,20,8006,53,20,8007,5400,2,126,8002,995,447,4770,8008,20,88,89,141,20,8004,110,1580,446,426,3032,8005,47,20,8006,53,20,8007,5400,2,0,0,0,0,0,0,0"
1,21,23,19,"1,8009,682,8010,8011,8012,53,8013,37,4523,356,1021,478,8014,59,4209,8015,412,20,4442,2,8009,682,8010,8011,8012,53,8013,37,4523,3426,25,112,8014,59,4209,8015,87,20,3804,53,20,4442,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,25,13,"1,20,192,717,626,447,8016,8017,22,4018,87,8018,110,182,2353,17,8019,31,5613,87,8020,110,182,689,2,20,39,717,626,447,8016,8017,22,4018,110,182,2353,87,8018,17,8019,31,5613,110,182,5191,87,8021,8022,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,11,11,41,"1,8023,5233,550,1471,8024,2724,110,182,7803,2,20,5392,856,8025,8026,1471,8024,2724,8027,8028,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,18,27,"1,115,20,896,890,59,20,8029,3492,8030,1215,82,8031,8032,17,430,8033,2,59,20,8029,3492,8034,1215,82,8031,8032,17,430,8035,115,48,896,1411,8036,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,9,11,43,"1,5356,5003,419,25,8037,179,8038,2,863,2630,5003,419,25,8037,179,158,2839,8039,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,26,17,"1,8040,1653,87,8041,8042,315,1116,53,48,8043,53,135,313,228,2782,20,8044,8045,2,8040,1653,87,8041,8042,315,1116,53,20,2062,2576,53,20,2752,17,1116,53,48,8043,53,135,313,228,2782,2800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,30,8,"1,20,959,2132,8046,73,5111,308,775,6316,1230,20,516,8047,20,8048,73,20,6445,5345,456,209,45,507,2,20,6764,25,8049,48,959,2132,8046,59,456,8048,308,775,6316,1230,20,516,8047,20,8046,4528,73,20,6445,5345,456,209,87,507,2,0,0,0,0,0,0,0,0"
1,20,17,26,"1,25,8050,8051,6648,17,20,8052,53,8053,8054,17,8055,112,1106,8056,8057,20,7460,2,190,7709,982,8058,331,986,53,8059,8053,8054,17,8060,112,1106,3643,8061,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,26,11,"1,20,312,98,20,638,1282,20,8062,8063,308,897,4604,1230,446,943,8064,48,1916,17,8065,7849,49,45,1303,2,116,136,427,638,1282,312,1230,20,8062,8063,308,897,4604,1230,446,943,8064,48,1916,17,8065,7849,49,45,1303,2,0,0,0,0,0,0,0,0,0,0,0"
1,24,25,14,"1,8066,8067,515,8068,8069,356,8070,1597,8071,179,3964,1610,315,87,1600,3799,2946,17,8072,17,4307,8073,2,1597,8071,179,567,1610,315,87,1600,3799,2946,17,8072,17,4307,8074,8066,8067,515,8068,8069,356,7707,107,8075,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,22,18,"1,313,1888,8076,553,4385,87,54,2131,110,2608,313,20,3093,383,670,8077,550,8078,73,3918,8079,2,553,7706,2416,4385,84,87,54,2131,110,2608,1496,20,3093,383,670,8077,550,8078,73,3918,8079,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,20,28,"1,20,2039,98,6658,107,1028,1129,8080,8081,147,8082,232,3140,2,20,3203,3373,315,20,731,73,20,1909,6010,107,1028,1129,8080,8081,147,7016,232,3140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,14,35,"1,87,34,2324,8083,8084,1848,1582,941,4806,87,20,8085,2,8086,37,941,4806,22,130,87,20,8087,8088,110,167,1706,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,22,12,"1,110,2644,20,39,176,53,8089,84,313,20,39,5947,1878,371,8090,4469,87,4416,294,20,8091,3918,784,25,1249,1643,8092,2,986,2295,6852,20,39,5947,1878,371,8090,4469,87,4416,294,20,8091,3918,784,25,1249,1643,8092,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,21,14,"1,59,48,1976,1122,985,20,31,3426,116,383,8093,1152,467,8094,110,8095,8096,20,8097,3015,20,8095,112,395,1494,3141,2,7263,37,446,383,1152,467,8094,110,8095,8096,20,8097,748,986,8095,136,112,395,1494,3141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,11,40,"1,20,192,1040,623,8098,210,8099,8100,2159,282,2,20,8018,1040,8101,1823,210,8102,784,8103,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,17,23,"1,20,1556,779,780,781,782,783,4298,2171,224,104,8104,216,25,8105,8106,550,772,5555,1230,8107,2,20,1556,779,780,781,782,783,8108,110,8109,224,104,8110,216,25,8111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,17,23,"1,20,1904,137,1298,313,4542,7355,8112,1046,25,8113,20,638,3917,8114,8115,8116,53,327,79,8117,2,87,20,731,4619,4542,8112,1046,25,8113,20,638,8114,961,1402,38,3931,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,16,30,"1,20,205,206,207,208,209,210,1234,8118,224,104,8119,216,25,8120,2,20,218,219,220,210,221,98,283,8121,224,104,8122,216,59,8123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,20,17,"1,48,2139,2070,53,20,8124,8125,716,8126,907,487,53,6116,59,54,1000,1944,858,2403,2404,108,25,4340,3601,2,48,2139,2070,53,54,1792,1944,8127,5989,87,48,8128,8129,2403,2404,108,25,4340,3601,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,22,22,"1,371,857,3219,98,8130,2036,8131,8132,78,1457,78,8133,1610,2695,8134,285,2181,2,8130,2036,8131,8132,78,1457,78,8135,2695,222,1557,216,3553,116,20,7122,1093,3219,110,20,1198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,18,23,"1,1597,447,8136,327,1250,8137,3837,20,7154,37,2565,39,2771,8138,8139,48,3908,7205,87,7717,2,1597,447,8140,53,20,8141,37,2565,370,2771,8138,8139,48,6659,7205,87,7717,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,24,20,"1,20,2003,53,1733,8142,39,5289,1129,8143,8144,3151,2650,7743,7864,8145,1043,8146,2,20,39,3415,8147,222,6580,53,8148,2783,6417,2741,2650,48,7019,8149,313,127,37,7743,7864,8145,1043,8146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,17,22,"1,20,39,438,176,5494,312,37,20,316,25,1818,107,3679,488,8150,8151,8152,87,8153,17,2205,5339,2,641,316,25,1818,107,3679,488,8150,8151,8152,87,8154,331,8155,116,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,21,19,"1,954,17,304,6206,262,20,71,348,1534,116,1052,5517,110,8156,748,2430,41,25,2958,20,8157,2,294,71,2430,8158,25,2958,20,8159,954,17,304,6206,262,116,1534,116,1052,5517,110,8160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,23,17,"1,8161,20,771,35,4347,8162,308,8163,550,8164,3841,25,4554,8165,17,5940,2804,120,127,37,2041,2,2973,2975,1456,20,771,35,4347,8162,22,1395,2155,8166,17,8167,87,550,8164,8168,120,127,37,2286,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,24,19,"1,478,98,2697,8169,17,48,6524,8170,1021,25,371,8171,17,356,1021,8172,25,1641,2,8173,98,2697,8169,17,48,6524,17,682,4917,626,3008,478,98,8174,87,1021,970,8170,1021,25,371,3738,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,19,25,"1,1180,8175,20,8176,22,427,20,169,8177,25,2782,48,8178,2952,25,54,8179,2,1180,8175,116,22,427,20,169,25,1244,860,48,6516,8180,232,54,8181,8182,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,17,26,"1,20,169,53,986,6792,315,99,25,229,147,586,87,20,1875,535,25,1072,3120,2,587,882,25,112,20,169,53,1733,6792,1271,20,1875,535,25,1072,8183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,19,24,"1,20,4333,22,740,47,48,269,1257,8184,1465,8185,73,28,1215,313,112,4333,4101,2,20,8184,22,427,1250,47,48,269,1251,73,28,1215,262,8186,4333,87,4744,8187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,19,19,"1,48,1894,313,136,112,2882,8188,6553,73,2057,8189,87,6927,98,8190,8191,87,20,3457,53,1886,110,2286,2,48,4086,25,8192,6553,73,2057,2916,98,8191,445,87,20,438,3457,53,8193,8194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,12,35,"1,8195,8196,8197,3953,8198,8199,5973,2860,48,1185,1186,2320,499,6313,2,478,3953,8198,8199,5973,2860,48,1185,1186,87,6064,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,22,23,"1,863,5003,629,48,8200,37,8201,197,8202,8203,20,8204,682,1578,34,2722,2,863,5003,8205,48,4644,863,5003,629,48,8200,37,8206,8207,8202,8203,20,8204,682,62,63,2722,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,14,34,"1,4194,446,5671,25,1473,8208,262,8209,1395,313,136,2782,8210,2,25,1473,675,8211,262,8212,136,427,48,4086,313,4851,8210,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,18,30,"1,8213,98,8214,20,7701,53,20,2994,59,8215,3311,2090,8216,2,8217,8213,8218,1169,1174,20,8219,8220,8221,8222,7238,97,59,8215,3311,2090,8216,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,19,23,"1,6198,1149,2608,812,222,6129,1151,104,190,2450,216,59,8223,110,20,385,601,1040,1154,2,6198,8224,1149,1234,6129,1157,25,8223,59,20,1306,53,385,601,1040,623,807,2041,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,13,35,"1,294,3301,73,48,896,3302,25,3303,20,896,3297,326,3304,2,20,896,890,294,904,8225,73,48,896,3302,25,8226,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,27,10,"1,8237,8238,54,574,6571,626,315,48,1494,39,8239,4524,1467,48,71,8240,445,110,2413,53,8241,39,8242,3435,2,20,8243,8238,54,574,6571,626,315,48,1494,39,8239,4524,1467,48,71,8240,1255,110,2413,53,8241,39,8244,75,3435,2,0,0,0,0,0,0,0,0,0,0"
1,19,20,24,"1,313,3962,8245,8246,110,20,8247,8248,8249,1871,17,5271,8250,930,87,8251,8252,2,313,3962,8245,20,8247,48,8253,642,8254,17,3046,8255,8256,8249,1871,17,8257,8250,8258,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,21,20,"1,5177,283,20,5911,7515,17,8259,100,20,8260,8261,8262,53,20,977,17,1446,2470,20,8263,2,5177,283,20,5860,20,34,8264,100,20,8260,8261,8262,53,20,977,17,1446,2470,20,8263,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,19,28,"1,7440,308,2403,2404,25,1485,3551,17,315,25,427,496,1875,457,2,7440,2403,2404,25,8265,807,2413,45,463,17,145,315,2658,25,427,496,1422,3489,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,25,14,"1,126,8266,447,6977,190,20,8267,262,1610,8268,2439,2916,1733,8269,161,1599,25,241,270,2141,2005,7130,2,126,8266,447,6977,190,20,8267,59,1610,1733,8269,161,1599,111,427,850,25,241,270,2141,2005,8270,107,8271,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,18,25,"1,8272,37,116,98,20,169,1568,87,103,3854,48,8273,383,670,8274,20,8275,7460,2,87,48,1457,3445,985,8272,37,179,98,20,169,1568,48,8273,3416,48,8276,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,28,8,"1,20,120,3036,8277,42,6069,447,8278,8279,22,670,2184,48,8171,47,25,20,8280,53,20,140,198,107,1949,8281,2,8277,42,6069,447,8278,8279,22,670,2184,48,8171,47,25,20,8280,53,20,140,198,107,1949,8282,8283,37,87,48,382,2,0,0,0,0,0,0,0,0"
1,24,26,13,"1,39,5014,3784,550,21,2902,115,3551,98,8284,1402,550,1520,180,5455,2386,25,8285,467,232,8286,1503,2,412,20,3551,98,8287,3049,8288,39,5014,3784,550,21,8289,1402,550,1520,180,5455,2386,232,8290,467,25,8291,1503,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,25,12,"1,1752,128,7805,25,398,8292,8293,126,20,8294,315,2238,25,966,8295,37,8296,8297,8298,8299,59,8300,1373,8301,2,8296,8297,8298,8299,59,8300,1373,8302,37,1752,128,7805,25,398,8292,8293,126,20,8294,315,2238,25,966,8303,2,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,23,17,"1,20,1279,8094,53,8304,6062,456,5734,1268,427,2174,17,524,87,25,165,1270,127,107,182,3076,2,25,202,48,7143,1270,53,8305,20,1279,8094,53,8304,6062,456,5734,1268,427,524,87,25,1270,8306,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,23,15,"1,126,8307,20,8308,8309,73,20,1768,25,8310,8311,2063,655,8312,20,8313,8314,17,8315,8316,2708,3936,554,2,8307,20,8308,8309,73,20,1768,25,8310,8311,2063,37,116,383,8317,20,8318,1269,262,8319,17,8320,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
