same,s1_lens,s2_lens,pad_lens,sent
1,25,23,15,"1,1984,232,35,860,12303,12304,125,11896,245,1984,235,26,16,225,569,25,12305,25,194,12306,3383,27,884,2,2334,5268,12307,1958,12308,12303,12304,125,11896,245,1984,235,26,16,225,569,25,12305,25,12309,27,884,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,26,11,"1,35,2791,5995,386,40,87,1811,11243,47,6730,707,25,2757,87,12310,3067,4409,82,2947,12311,2931,8128,8129,4188,2,5275,9800,514,386,40,87,1811,11243,38,466,6730,707,25,2757,87,12310,3067,4409,82,2947,12311,2931,8128,8129,4188,2,0,0,0,0,0,0,0,0,0,0,0"
1,23,26,14,"1,87,3001,3453,4044,5848,125,87,4754,286,38,3499,12171,47,16,611,87,8887,1220,1667,58,1246,2,87,3001,3453,4044,5848,38,87,12312,12313,11055,82,35,1097,38,3499,12171,47,16,611,87,8887,1220,1667,58,1246,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,22,20,"1,1471,3940,418,12,20,12314,12315,25,11792,35,4257,20,35,10903,12316,1158,175,38,12317,2,1471,3940,418,12,20,12314,12315,25,11792,87,6011,7769,38,35,5439,3490,12318,87,12319,1158,1763,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,12,33,"1,35,95,593,102,82,12320,447,12321,80,1408,100,58,35,131,95,820,2,75,20,12322,593,82,12320,447,12321,80,12323,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,29,10,"1,12324,12325,7609,4556,12326,245,1984,1786,25,8134,5707,40,6899,12327,12328,11333,12103,12329,6207,12330,12331,780,2,12332,20,6899,12327,12333,1712,232,12324,12325,10868,10869,205,12326,245,1984,1786,25,35,9557,38,35,12334,7838,58,35,2800,6599,7038,2,0,0,0,0,0,0,0,0,0,0"
1,23,17,23,"1,12335,292,577,3261,704,1480,1515,153,4229,3086,775,10248,38,1480,12336,846,5851,12337,11696,235,12338,2,12335,292,577,3261,704,1480,1515,153,2066,3086,775,12339,5973,12337,11696,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,24,16,"1,38,8619,12340,863,1196,2184,20,3996,576,7797,25,7663,10326,47,810,38,514,40,12341,148,12342,2,6720,12343,12344,13,863,1196,2184,20,12345,576,7797,25,7663,810,47,10326,12346,38,113,40,11795,148,12342,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,10,11,42,"1,12347,12348,3761,12349,12350,12351,12352,780,2,885,3761,12349,12353,12351,12354,17,35,6364,12355,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,24,15,"1,2534,734,35,11868,35,11869,11664,980,11665,4353,11870,38,11218,3257,748,1640,25,11871,111,121,11872,182,2,186,2530,35,11869,11664,11665,54,4586,12356,38,11218,6866,748,1640,77,25,12357,111,121,11871,111,1749,1246,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,22,11,"1,12358,418,1556,25,2820,1454,1847,12359,47,418,2090,12360,153,4596,125,773,7105,115,12361,2184,1350,3679,12362,12363,232,38,87,1898,2,12358,418,1556,25,2820,1454,1847,12359,47,418,2090,12360,153,4596,125,773,7105,115,12361,16,780,2,0,0,0,0,0,0,0,0,0,0,0"
1,24,17,22,"1,1197,7892,10322,2350,205,1271,594,167,350,1122,1043,678,10296,49,58,2929,20,577,1144,4745,167,5663,2,1197,7892,10322,2350,205,1271,167,350,1122,10323,678,3827,58,2929,20,10324,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,19,22,"1,1030,4456,47,4448,1976,470,1943,167,2125,80,27,12364,25,35,12365,1089,20,8363,944,11247,2,1030,4456,47,4448,1976,470,1943,27,12366,8055,80,27,56,3856,25,12367,12365,11247,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,27,11,"1,4332,20,12368,4351,489,87,12369,5508,82,370,4547,301,1144,12370,4198,3476,12371,20,8905,6598,301,1144,12372,2,4332,20,12368,4351,489,87,12369,5508,82,370,4547,301,1144,6671,167,12373,4198,3476,12371,20,12374,6598,301,4807,7379,478,2,0,0,0,0,0,0,0,0,0,0,0"
1,27,24,12,"1,245,12375,869,205,12376,1769,54,567,12377,557,777,450,1688,245,87,12378,232,8390,7166,98,35,3110,82,87,5677,2,1769,54,567,12377,38,12379,644,557,777,450,1688,245,87,12378,232,8390,7166,98,35,3110,82,87,5677,2,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,12,38,"1,16,418,12,20,1188,12380,3312,8392,47,12381,23,2,7794,5005,418,867,125,7798,20,683,47,3312,7799,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,24,13,"1,238,3259,292,440,235,13,2123,153,1676,121,241,960,8187,1220,533,179,2245,5122,1181,38,1680,180,1026,12382,2,3017,721,292,440,235,13,2123,153,1676,121,241,960,8187,1220,533,179,12383,1181,38,1680,180,1026,12382,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,22,23,"1,35,2963,961,1082,12384,777,12385,370,2170,47,370,12386,35,1528,720,780,2,148,2258,232,35,2616,961,1082,12384,777,12385,370,12387,370,12388,47,777,2679,12389,76,577,11861,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,17,22,"1,16,232,1125,5108,1080,1661,27,6313,12390,1080,2389,1976,28,470,12391,560,47,245,35,5127,418,12392,2,16,232,1125,5108,767,1283,6313,12393,767,285,470,12391,560,35,5127,12394,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,24,16,"1,221,38,35,116,421,9458,510,326,6986,35,12395,35,1089,3932,49,205,56,12396,12397,12398,780,2,221,38,35,116,421,9458,20,35,12399,1089,2023,3932,49,205,56,12396,12397,12400,12401,12402,12403,8836,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,17,33,"1,1495,3135,205,3136,3137,232,3138,11094,704,1674,8721,2,1495,3135,205,3136,3137,1674,730,3138,3139,232,82,87,4134,5127,710,2117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,27,14,"1,1208,12404,553,7718,205,241,8796,12405,7266,6659,678,205,3041,58,56,12406,1462,38,60,756,2,1208,12404,553,7718,205,241,7236,12405,7266,6659,678,205,3041,47,2967,82,12407,668,58,87,12408,12406,1462,38,60,756,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,25,17,"1,3708,783,20,12409,9560,7517,1786,121,5334,12410,466,3408,87,6618,12411,158,77,12412,182,2,3708,783,20,12409,9560,7517,1786,121,748,5334,4466,6663,12413,466,3408,12411,158,77,12412,111,121,87,118,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,17,21,"1,35,1039,418,25,470,638,433,730,20,148,12414,11990,47,5235,1043,38,3893,12415,12416,47,1030,6543,5325,2,35,1053,3921,12417,87,1502,47,12418,38,3893,12415,12416,47,1030,6543,5325,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,20,29,"1,12419,12420,12421,27,6726,198,40,5135,12422,38,87,12423,2,12424,12419,12420,12425,38,12426,12427,12428,9530,12429,12430,38,12431,40,5135,12422,38,87,12423,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,29,3,"1,221,188,1257,600,20,35,12432,6946,1280,706,292,210,827,35,10483,2248,2467,1589,317,451,35,1185,292,3365,12433,7783,533,25,12434,2,1257,600,20,35,12432,6946,1280,706,292,210,827,35,12435,2467,1589,317,451,221,35,1185,3365,12433,7783,76,35,10895,40,12436,2,0,0,0"
1,27,24,12,"1,567,4055,12437,763,25,12438,3441,40,87,5187,2539,2324,3224,12439,35,519,12440,12441,27,288,27,56,9104,294,11682,2,567,4055,2090,3124,611,40,87,5187,2539,2324,3224,12439,35,519,12440,12441,27,288,27,56,9104,294,11682,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,18,29,"1,186,9479,285,1982,12442,121,110,3031,25,1265,2405,750,5764,5765,2,186,9479,12029,285,470,2159,121,4847,3031,25,4847,2405,5764,110,47,5764,5765,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,16,31,"1,4228,115,1355,25,12443,51,121,12444,3065,3070,10688,2423,10849,3419,2,115,184,25,12445,121,12446,87,118,451,12447,3630,25,2423,10849,3419,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,17,29,"1,12448,1272,232,153,11084,533,577,3449,5292,4482,9481,25,7182,3078,7473,2,12449,6654,295,533,577,5292,4482,9481,25,355,6918,12450,35,10630,1185,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,24,18,"1,12451,3022,12452,12453,205,596,40,7270,11549,167,1454,10729,12454,102,40,315,87,12455,12456,2,12452,12453,205,596,40,7270,11549,167,1454,10729,12454,102,40,315,87,12455,12457,47,16,809,147,35,4553,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,20,26,"1,40,12458,2083,567,2534,180,710,5038,3417,7472,3254,12459,38,6789,12460,2,35,175,418,707,25,8361,35,12461,58,398,82,35,3417,7472,3254,12459,38,6789,12460,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,28,9,"1,11334,12462,47,9164,5710,12463,1894,20,15,1770,179,180,87,5249,25,1550,194,519,12464,533,667,710,5894,12465,2,11334,12462,47,9164,5710,12463,1894,20,15,1770,179,180,87,5249,25,1550,194,519,12464,76,440,667,35,10258,12466,563,1112,2,0,0,0,0,0,0,0,0,0"
0,26,26,11,"1,155,613,12467,567,1346,1067,35,12468,907,1438,6688,910,239,6849,47,35,2778,20,87,6066,20,5075,1455,1507,2,12469,418,910,239,6849,47,35,6066,71,49,418,3281,27,87,12470,20,5075,1455,909,47,863,12036,311,615,11560,2,0,0,0,0,0,0,0,0,0,0,0"
1,18,18,27,"1,13,2563,12471,12472,205,870,12473,60,416,38,87,4592,12474,12475,6465,12476,2,13,10536,6090,10849,205,870,60,872,12473,301,748,4908,12477,38,4592,12474,12478,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,12,33,"1,49,440,4750,2872,12479,2184,2699,5220,440,25,990,5161,167,6398,3472,713,2,2872,3270,12480,12481,12482,3224,205,4750,2184,2699,4232,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,25,18,"1,35,1675,867,153,370,12483,1674,12484,10296,2830,5470,125,12485,82,350,1398,1674,1905,2,35,1675,870,2534,153,87,12483,1674,9508,10296,2830,5470,125,12485,82,350,1398,1674,2826,466,35,5468,2398,12486,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,30,8,"1,6683,12487,8509,76,7662,167,9867,2679,28,12488,418,12489,1121,352,353,153,35,537,1777,285,1765,35,12490,2,3622,12487,8509,76,7662,167,9867,2679,28,12488,418,6322,47,35,537,1777,285,1765,35,9867,47,53,285,9863,35,6455,20,534,12491,2,0,0,0,0,0,0,0,0"
1,20,21,22,"1,87,227,12492,12493,2465,167,35,1398,6856,1681,577,12494,35,1769,12495,35,69,12496,2,87,227,12492,12493,2465,167,35,1398,6856,1681,577,12494,35,1769,870,69,47,12495,3696,12497,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,22,18,"1,56,12114,292,4499,104,12498,167,12499,87,3420,3188,12117,4186,12118,12119,58,87,2792,1438,2070,12500,2,56,12114,12115,87,3420,3188,12121,4186,12118,12122,58,87,2792,1438,2070,12123,12124,12125,47,12126,12127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,16,28,"1,12501,35,4691,4234,205,12502,125,2136,47,3198,12502,125,12503,35,3033,1668,780,2,4234,205,12504,47,205,12505,232,12506,12507,87,5973,40,35,3033,4145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,12,34,"1,11806,225,146,569,25,1851,2498,111,20,194,1159,3328,77,25,12508,2,417,619,4890,225,1851,6690,111,20,783,1159,12509,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,21,25,"1,35,328,2640,20,11692,12510,12511,209,210,25,12512,121,12513,38,1750,2,35,328,2640,20,11692,12510,11652,209,96,25,12512,121,12513,38,9764,35,4227,38,120,1520,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,25,14,"1,12514,12515,11968,54,235,1710,16,1723,25,12516,25,35,1180,38,3529,1869,221,16,146,54,227,12517,2,12518,54,235,1710,16,225,12516,25,35,1180,58,35,402,3485,2974,38,3529,58,1869,221,16,2398,3254,2879,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,19,25,"1,8692,8693,87,12519,3815,3230,167,8695,232,35,12520,116,3082,35,8696,1429,8697,2,3312,8698,8693,678,205,3815,3230,167,8695,232,35,4096,54,8244,58,35,8696,8697,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,24,11,"1,40,35,227,118,38,87,12521,12522,38,5506,3328,5033,40,173,20,35,12523,1184,40,12524,111,20,35,771,1847,8892,2,40,35,227,118,38,87,12521,12522,38,5506,3328,12525,35,12526,1184,40,12524,111,20,35,771,1847,12527,2,0,0,0,0,0,0,0,0,0,0,0"
1,29,25,9,"1,8548,951,4506,483,733,38,35,9879,12528,1121,232,38,1897,12529,18,1425,418,12530,4581,11416,125,3622,12531,1390,12532,12531,12533,2,188,16,232,12534,4506,483,733,38,35,9879,12062,35,1425,418,12530,4581,11416,125,3622,12531,1390,12532,12531,12533,2,0,0,0,0,0,0,0,0,0"
0,12,17,34,"1,12535,1976,485,6665,1720,40,8328,2845,6575,12536,2,5403,292,222,87,104,171,767,56,2781,25,6665,8129,1720,40,8328,8329,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,17,24,"1,4438,4884,232,16,225,12537,13,615,5669,25,5671,40,35,123,16,205,38,1668,82,5673,2,5672,5668,232,16,225,2764,13,615,5669,25,5671,188,16,724,82,5673,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,24,9,"1,35,1308,131,138,209,139,8727,12538,142,80,12539,100,25,12540,1130,58,35,1205,11443,47,2973,748,4227,101,827,991,2274,751,2,35,1308,131,138,209,1309,205,77,12538,142,80,12539,100,82,12540,2973,748,4227,101,827,991,2274,751,2,0,0,0,0,0,0,0,0,0"
1,12,12,39,"1,12541,12542,637,12543,12544,25,572,7798,20,12491,2,7794,5005,418,867,125,7798,20,683,47,3312,7799,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,24,21,"1,3146,12545,418,35,5119,3146,8293,12546,4739,5503,40,12547,4435,3006,47,12548,2,35,9565,7787,47,12547,4435,3006,223,418,35,5119,3146,8293,12546,4739,5503,40,783,12547,4435,3006,47,12548,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,23,15,"1,233,121,757,181,155,758,759,760,761,627,765,766,767,768,767,769,76,763,25,470,38,35,764,2,6734,8492,205,440,556,40,12549,760,12550,627,765,766,767,768,767,769,25,2273,165,510,35,6823,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,24,10,"1,98,6489,4191,20,1958,12551,205,7134,553,1113,82,10188,1672,6239,2541,49,54,77,47,12552,33,87,6274,25,35,12553,4400,2,56,1985,6489,4191,20,12551,6482,25,35,12554,12555,205,5006,102,82,10188,6239,2541,49,54,12552,60,9809,2,0,0,0,0,0,0,0,0,0,0"
1,25,16,22,"1,35,2898,440,232,49,292,35,2781,25,6665,12556,179,12557,10968,153,225,470,2878,12558,423,35,350,12559,2,35,2898,292,35,2781,25,6665,12556,6654,2878,12558,423,35,350,12559,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,16,28,"1,35,12560,2265,87,7102,38,754,3490,1589,7253,47,3392,8133,40,56,12561,12562,2,38,4424,35,12560,2265,87,12563,46,7102,3490,1589,7253,47,3392,12564,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,30,2,"1,35,155,665,47,1419,216,1269,1817,411,153,4274,1846,25,1466,2788,20,1148,7729,491,38,87,12565,12566,12567,153,354,9024,59,12568,2,35,704,665,47,1419,216,1269,569,1817,153,4274,1846,25,1466,2788,20,12569,58,491,38,87,12565,12566,12567,153,354,9024,59,12568,2,0,0"
1,30,23,10,"1,221,1471,12570,232,13,10170,25,1471,12571,767,560,53,533,8495,293,25,5199,80,5833,767,991,288,470,153,16,3447,87,8957,2,221,1471,12570,232,13,10170,25,5010,12572,341,53,470,293,25,12573,1535,470,153,16,3447,87,8957,2,0,0,0,0,0,0,0,0,0,0"
1,27,20,16,"1,1471,12570,47,35,12571,2343,534,1930,2182,12574,533,3640,25,742,4275,25,1471,12571,33,16,679,87,1723,615,10190,2,1471,12570,47,35,2343,534,1930,2182,12574,3571,4275,25,12571,33,16,679,87,615,10190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,18,22,"1,35,350,1399,5358,40,98,421,111,20,35,4457,4847,46,11452,9509,8055,1157,1849,11452,1043,780,2,35,350,1399,5270,421,111,20,35,4847,46,8055,638,25,35,9677,2491,554,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,19,22,"1,35,11256,440,11040,87,9029,464,38,204,153,6062,783,221,370,20,12575,7292,12576,25,6823,2,35,11256,440,11040,87,9029,464,38,12577,12578,569,12579,7270,20,35,553,1580,12342,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,15,31,"1,1180,339,12580,12581,1681,577,809,514,87,1390,1044,40,4470,58,114,2,12582,47,12583,540,626,1681,577,809,514,3243,4177,4470,58,1112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,12,38,"1,12584,2503,8461,10451,2417,207,12585,9481,47,12586,12587,2,12588,8461,10451,440,2417,12589,12590,12591,47,12592,12593,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,24,14,"1,12594,12595,1846,418,25,655,5587,4178,20,783,9503,2412,35,2445,25,3074,194,12596,1145,38,87,3108,12597,2,35,9503,232,6581,25,2764,5587,4178,20,783,9503,2412,35,2445,5485,25,3074,12596,1145,38,87,3108,12597,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,18,28,"1,207,200,1043,1129,7427,292,370,553,3764,25,7448,125,3445,1412,12598,2,87,207,200,339,222,153,7427,54,5479,553,12599,25,7448,125,748,12600,12601,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,30,3,"1,510,16,205,1800,489,35,12602,9856,47,12603,25,87,12604,12605,2234,13,257,47,897,25,9957,27,13,12606,9974,3827,25,5423,2,510,16,205,1800,489,35,12602,9856,47,12603,25,87,12604,12605,2234,13,257,47,897,25,9957,27,35,1007,12607,3827,38,13,4661,2,0,0,0"
1,22,21,20,"1,4290,2960,58,87,2990,12608,12609,411,27,11452,1043,3560,25,4273,13,12610,35,2990,12608,780,2,4290,2960,58,87,2990,12608,12609,411,27,1043,11000,13,12611,47,4418,12612,35,2990,12608,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,22,25,"1,87,2457,451,35,8877,719,232,9622,4189,82,87,9624,111,3714,2,87,2457,451,35,8877,719,1985,153,9622,54,87,9623,82,87,9624,111,1098,38,35,1294,8607,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,23,14,"1,12613,466,418,1130,38,7716,12614,10024,225,742,4275,25,35,1996,3669,20,35,1454,9284,47,35,12615,7071,1002,2,12613,225,742,4275,25,179,180,12616,6157,121,35,1996,3669,20,35,1454,12617,47,35,12615,7071,1002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,21,18,"1,6227,75,184,3708,4042,111,25,2816,38,2775,104,105,95,113,187,188,12618,2813,5105,111,25,12619,2,6227,75,184,2782,79,80,12620,100,25,12621,82,12622,2405,38,104,105,95,113,138,822,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,18,28,"1,35,1308,131,138,209,1309,205,77,12623,142,80,12624,100,82,12625,2,35,1323,500,278,501,502,209,1324,205,12626,1619,12627,80,12628,100,82,12629,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,29,10,"1,6892,292,12630,35,916,20,613,47,1432,38,35,12631,2667,38,3001,4493,121,3211,25,179,180,12632,2,188,35,12633,20,1480,615,920,418,12634,6892,292,12630,35,916,20,613,47,1432,38,35,12631,2667,25,179,180,12635,121,12636,2,0,0,0,0,0,0,0,0,0,0"
1,21,16,26,"1,1589,12637,2803,76,440,12638,125,87,1721,370,86,25,470,3025,102,819,121,35,9124,2,1589,12637,2803,440,76,12639,125,87,3026,12637,25,470,5905,58,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,29,8,"1,38,9181,125,12640,272,20,15,569,577,12641,7562,557,3612,35,2995,20,12642,423,12643,12644,47,6113,533,12645,2,38,9181,125,4687,12640,272,20,15,569,577,12641,7562,557,3612,35,2995,20,12642,423,12643,12644,47,6113,2799,734,38,7332,12646,2,0,0,0,0,0,0,0,0"
1,28,28,7,"1,87,6541,3028,2670,205,1182,411,58,680,20,12647,6746,1676,58,311,917,11134,27,56,12648,6457,20,910,239,960,1713,2,35,1180,1182,87,6541,3028,2670,411,47,867,26,125,12647,6458,1676,58,5520,38,35,537,1777,678,2958,910,239,311,7150,2,0,0,0,0,0,0,0"
1,21,23,19,"1,1214,46,12649,43,167,7610,12650,12651,12652,205,25,470,6122,12653,87,7610,12654,3060,12655,2,87,7610,12654,3060,12656,205,25,470,6122,125,1214,46,12649,43,167,7610,12650,12651,12652,38,35,2117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,27,16,"1,35,12657,5527,553,8754,1899,12658,12659,47,4950,7794,12660,533,25,470,1005,38,12661,2,12657,1899,12658,12659,47,4950,7794,12660,678,76,5527,20,8123,3337,20,12662,12663,25,8499,12664,533,25,470,1005,38,12661,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,20,27,"1,18,997,1681,1452,47,3451,153,11756,232,4876,678,12665,35,11863,2,18,997,1681,1739,47,3451,153,11756,232,35,2416,20,35,11348,4301,12666,3057,11346,12667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,25,17,"1,6639,1295,3306,12668,16,12669,3056,12670,12671,678,2314,38,12672,4936,1367,3362,8070,12673,12674,2,6639,1295,3306,12668,16,12675,466,205,12118,13,12676,232,35,5815,678,2314,38,12672,4936,1367,3362,8070,12673,12674,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,24,16,"1,35,2190,418,3715,12677,232,2477,12678,12679,1196,12680,2184,40,1873,670,2650,82,8030,12681,670,5993,2,35,2190,418,3715,12677,232,2477,12678,12679,1196,12682,40,12683,2650,82,8030,12681,670,2778,38,104,105,6738,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,21,26,"1,7794,5005,205,7689,12684,82,4466,7319,116,4489,1067,35,9325,12685,2,7794,5005,205,7689,12684,3395,38,35,2510,10154,1668,20,4466,7319,116,4489,1067,35,9325,12685,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,25,13,"1,2119,7726,12686,12687,1089,9693,232,560,35,1159,54,570,12688,85,5004,225,569,12689,179,20,13,3279,12690,2,2119,7726,12686,35,2343,12691,232,54,35,1159,570,12688,25,5004,1537,16,225,569,12689,179,20,13,3279,5915,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,26,13,"1,710,4557,38,11952,1325,11293,12692,1283,12693,12694,35,2488,20,12695,12696,47,11294,2599,1259,580,38,3007,2,710,4557,38,11952,1325,11293,12692,1283,12693,12697,223,627,47,11294,2490,2565,125,1125,12154,12698,2599,1259,580,38,3007,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,23,15,"1,276,12699,12700,5919,6128,13,2039,322,12701,2651,12702,2887,1455,40,35,116,1493,553,2523,5233,20,12703,4959,2,276,5918,5919,6128,13,2039,40,35,116,1493,58,2259,322,1527,2651,12702,2887,1455,5233,20,12703,4959,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,26,8,"1,1043,38,12704,232,35,1589,2172,54,570,58,35,10476,12705,12706,827,35,12707,39,3645,2560,20,155,10309,38,12708,47,12709,2,1043,38,12704,232,35,1178,76,58,35,10476,12710,12711,827,35,12707,39,2560,82,35,704,10309,38,12708,47,12709,2,0,0,0,0,0,0,0,0"
1,15,16,32,"1,3664,225,470,2619,87,12712,47,649,40,1214,12713,1984,780,2,3664,58,153,12714,533,25,470,2619,87,12712,47,649,40,1214,12715,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,27,17,19,"1,87,12716,12717,123,38,104,105,2319,1233,991,3472,47,2090,12718,47,10316,153,3433,483,25,12719,1976,1613,4703,12720,2,38,104,105,11166,12718,47,10316,153,3433,483,25,12721,1976,1613,4703,12720,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,16,31,"1,12722,3725,870,38,272,840,20,12723,1283,35,104,1755,6946,10350,2,49,418,35,116,12724,8200,7134,47,1203,38,35,104,1755,6946,10350,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,13,31,"1,567,2014,76,692,667,35,12725,1929,25,8832,2182,12726,87,339,40,35,10610,2,977,20,35,12727,205,1160,232,8832,2182,12726,10604,2578,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
